class_size,flag_TankerTrackers,imo,name_TankerTrackers,OFAC,UANI,ASO,EU,FCDO,GAC,UN,OFAC_numeric,UANI_numeric,ASO_numeric,EU_numeric,FCDO_numeric,GAC_numeric,UN_numeric,total_sanctions,ship_type,build_year,gross_tonnage,DWT,name_oilBandit,gross_tonnage_oilBandit,type_of_ship,vessel_size,build_year_oilBandit,controller,flag_oilBandit,class,last_survey,russian_lifter,iran_linked?,re_classed_in_2022,transacted_in_2022,suspicious,age
Handysize/Handymax,North Korea,7303803,A S,2025-06-10,,,,2018-03-30,,2018-03-30,1,0,0,0,1,0,1,3,Chemical Tanker,1973.0,1757.0,3003.0,,,,,,,,,,,,,,,53.0
Handysize/Handymax,North Korea,7408873,SAMJONG2,2025-06-08,,,,2018-03-30,,2018-03-30,1,0,0,0,1,0,1,3,Chemical/Oil Products Tanker,1975.0,1676.0,2507.0,,,,,,,,,,,,,,,51.0
Handysize/Handymax,North Korea,8106496,SAMMA2,2025-06-09,,,,2018-03-30,,2018-03-30,1,0,0,0,1,0,1,3,Oil Products Tanker,1981.0,962.0,1731.0,,,,,,,,,,,,,,,45.0
Handysize/Handymax,North Korea,8122347,NAMSAN8,2025-05-08,,,,2018-03-30,,2018-03-30,1,0,0,0,1,0,1,3,Crude Oil Tanker,1982.0,1914.0,3150.0,,,,,,,,,,,,,,,44.0
Handysize/Handymax,Saint Vincent and the Grenadines,8126070,SHANG YUAN BAO,2025-05-08,,,,2018-03-30,,2018-10-16,1,0,0,0,1,0,1,3,Oil Products Tanker,1982.0,3508.0,6031.0,,,,,,,,,,,,,,,44.0
Handysize/Handymax,Tanzania,8223050,MARVEL 7,,2024-08-30,,,,,,0,1,0,0,0,0,0,1,Oil Products Tanker,1983.0,1305.0,1550.0,,,,,,,,,,,,,,,43.0
Handysize/Handymax,Russia,8231057,VOLGONEFT-251,,,,2025-07-20,,,,0,0,0,1,0,0,0,1,Oil Products Tanker,1975.0,3463.0,4125.0,,,,,,,,,,,,,,,51.0
Handysize/Handymax,North Korea,8312497,SONG WON 2,,,,,2018-03-30,,2018-10-16,0,0,0,0,1,0,1,2,Oil Products Tanker,1983.0,2998.0,4999.0,,,,,,,,,,,,,,,43.0
Handysize/Handymax,Iran,8319952,IRAN YOUSHAT,2025-05-08,,,,,,,1,0,0,0,0,0,0,1,Bunkering Tanker,1983.0,335.0,710.0,,,,,,,,,,,,,,,43.0
Handysize/Handymax,Iran,8517243,M.T MARIVAN,2025-05-08,,,,,,,1,0,0,0,0,0,0,1,Bunkering Tanker,1985.0,498.0,640.0,,,,,,,,,,,,,,,41.0
Handysize/Handymax,Sierra Leone,8518572,JIN HYE,,,,,2018-03-30,,2018-03-30,0,0,0,0,1,0,1,2,Oil Products Tanker,1986.0,7090.0,10628.0,,,,,,,,,,,,,,,40.0
Handysize/Handymax,Aruba,8519966,HAI MA,2025-05-08,2021-04-16,,,,,,1,1,0,0,0,0,0,2,LPG Tanker,1987.0,47249.0,51466.0,,,,,,,,,,,,,,,39.0
Handysize/Handymax,North Korea,8604917,YU JONG 2,2025-08-02,,,,2018-03-30,,2018-03-30,1,0,0,0,1,0,1,3,Oil Products Tanker,1986.0,748.0,1206.0,,,,,,,,,,,,,,,40.0
Handysize/Handymax,North Korea,8605026,KWANG CHON,2025-08-02,,,,2018-03-30,,2018-03-30,1,0,0,0,1,0,1,3,Oil Products Tanker,1986.0,1113.0,1966.0,,,,,,,,,,,,,,,40.0
Handysize/Handymax,North Korea,8613360,SINPHYONG 11,2025-06-04,,,,,,,1,0,0,0,0,0,0,1,Oil Products Tanker,1986.0,996.0,2101.0,,,,,,,,,,,,,,,40.0
Handysize/Handymax,North Korea,8660313,CHON MA SAN,2025-05-08,,,,2018-03-30,,2018-03-30,1,0,0,0,1,0,1,3,Oil Products Tanker,2005.0,2808.0,3565.0,,,,,,,,,,,,,,,21.0
Handysize/Handymax,North Korea,8691702,YU SON,2025-05-18,,,,2018-03-30,,2018-03-30,1,0,0,0,1,0,1,3,Oil Products Tanker,2003.0,2228.0,3398.0,,,,,,,,,,,,,,,23.0
Handysize/Handymax,Russia,8700096,PARTIZANSK,,,,2025-05-21,2025-07-21,,,0,0,0,1,1,0,0,2,Oil Products Tanker,1988.0,2966.0,2976.0,,,,,,,,,,,,,,,38.0
